date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2012-02-29,Croatia,Sweden,Friendly,False,1.6,0.6,2.0,0.6,1.4,1.2,1.8,0.6,0.20000000000000018,-0.6,0.19999999999999996,0.0,-32,away_win
2012-02-29,Cyprus,Serbia,Friendly,False,0.6,2.8,0.0,0.0,0.6,1.2,0.8,0.2,0.0,1.5999999999999999,-0.8,-0.2,-37,draw
2012-02-29,Ecuador,Honduras,Friendly,False,2.0,0.4,2.4,0.8,0.8,1.4,1.2,0.4,1.2,-0.9999999999999999,1.2,0.4,-29,home_win
2012-02-29,Egypt,Niger,Friendly,True,1.8,0.8,1.4,0.4,0.4,1.8,0.2,0.0,1.4,-1.0,1.2,0.4,129,home_win
2012-02-29,El Salvador,Estonia,Friendly,True,3.4,0.6,3.0,1.0,1.4,1.8,1.4,0.4,2.0,-1.2000000000000002,1.6,0.6,-1,away_win
2012-02-29,England,Netherlands,Friendly,False,1.6,0.4,2.6,0.8,1.0,1.2,1.4,0.4,0.6000000000000001,-0.7999999999999999,1.2000000000000002,0.4,-12,away_win
2012-02-29,Georgia,Albania,Friendly,False,0.8,1.0,0.8,0.2,0.4,1.4,0.4,0.0,0.4,-0.3999999999999999,0.4,0.2,4,home_win
2012-02-29,Denmark,Russia,Friendly,False,2.4,0.6,3.0,1.0,1.8,0.2,2.2,0.6,0.5999999999999999,0.39999999999999997,0.7999999999999998,0.4,12,away_win
2012-02-29,Greece,Belgium,Friendly,False,1.4,1.2,1.6,0.4,1.6,1.0,2.0,0.6,-0.20000000000000018,0.19999999999999996,-0.3999999999999999,-0.19999999999999996,21,draw
2012-02-29,Luxembourg,North Macedonia,Friendly,False,0.4,2.8,0.6,0.2,0.6,1.2,1.0,0.2,-0.19999999999999996,1.5999999999999999,-0.4,0.0,-12,home_win
2012-02-29,Latvia,Kazakhstan,Friendly,True,0.8,1.0,1.4,0.4,1.0,2.0,0.4,0.0,-0.19999999999999996,-1.0,0.9999999999999999,0.4,31,draw
2012-02-29,Germany,France,Friendly,False,2.8,1.4,2.2,0.6,1.0,0.2,1.8,0.4,1.7999999999999998,1.2,0.40000000000000013,0.19999999999999996,7,away_win
2012-02-29,Japan,Uzbekistan,FIFA World Cup qualification,False,3.2,0.4,2.4,0.8,1.2,1.2,1.2,0.4,2.0,-0.7999999999999999,1.2,0.4,69,away_win
2012-02-29,Ivory Coast,Guinea,Friendly,False,1.6,0.0,2.6,0.8,2.0,1.2,1.2,0.2,-0.3999999999999999,-1.2,1.4000000000000001,0.6000000000000001,37,draw
2012-02-29,Italy,United States,Friendly,False,1.4,0.4,2.0,0.6,1.0,0.8,1.8,0.6,0.3999999999999999,-0.4,0.19999999999999996,0.0,-51,away_win
2012-02-29,Israel,Ukraine,Friendly,False,1.6,1.8,1.2,0.4,2.0,1.6,2.0,0.6,-0.3999999999999999,0.19999999999999996,-0.8,-0.19999999999999996,-25,away_win
2012-02-29,South Korea,Kuwait,FIFA World Cup qualification,False,2.2,1.4,2.0,0.6,0.8,1.0,1.4,0.4,1.4000000000000001,0.3999999999999999,0.6000000000000001,0.19999999999999996,15,home_win
2012-02-29,Mexico,Colombia,Friendly,True,1.6,0.8,2.0,0.6,1.6,0.8,2.0,0.6,0.0,0.0,0.0,0.0,73,away_win
2012-02-29,Iran,Qatar,FIFA World Cup qualification,False,4.0,0.8,2.2,0.6,1.6,0.6,1.8,0.4,2.4,0.20000000000000007,0.40000000000000013,0.19999999999999996,-7,draw
2012-02-29,Republic of Ireland,Czech Republic,Friendly,False,1.8,0.4,2.2,0.6,2.2,0.6,2.4,0.8,-0.40000000000000013,-0.19999999999999996,-0.19999999999999973,-0.20000000000000007,-10,draw
2012-02-29,Hungary,Bulgaria,Friendly,False,2.0,0.6,2.0,0.6,0.2,2.2,0.0,0.0,1.8,-1.6,2.0,0.6,6,draw
2012-02-29,Hong Kong,Taiwan,Friendly,False,2.8,2.4,1.4,0.4,1.6,2.2,1.4,0.4,1.1999999999999997,0.19999999999999973,0.0,0.0,32,home_win
2012-02-29,Guyana,Guatemala,Friendly,False,1.4,1.0,2.0,0.6,2.8,0.8,2.4,0.8,-1.4,0.19999999999999996,-0.3999999999999999,-0.20000000000000007,-93,away_win
2012-03-02,Egypt,DR Congo,Friendly,True,2.0,0.8,1.8,0.6,2.8,0.8,2.2,0.6,-0.7999999999999998,0.0,-0.40000000000000013,0.0,57,draw
2012-03-03,Saint Kitts and Nevis,Antigua and Barbuda,Friendly,False,1.2,1.6,1.2,0.2,2.4,1.2,1.4,0.4,-1.2,0.40000000000000013,-0.19999999999999996,-0.2,-3,home_win
2012-03-03,Martinique,Guadeloupe,Friendly,False,0.6,1.0,0.8,0.2,0.6,1.2,0.4,0.0,0.0,-0.19999999999999996,0.4,0.2,-2,away_win
2012-03-08,Nepal,Palestine,AFC Challenge Cup,False,0.6,1.4,1.0,0.2,0.8,2.8,1.2,0.4,-0.20000000000000007,-1.4,-0.19999999999999996,-0.2,-16,away_win
2012-03-08,Turkmenistan,Maldives,AFC Challenge Cup,True,1.6,2.0,1.0,0.2,1.0,1.6,1.0,0.2,0.6000000000000001,0.3999999999999999,0.0,0.0,-17,home_win
2012-03-09,India,Tajikistan,AFC Challenge Cup,True,2.2,1.8,1.8,0.6,0.2,3.4,0.2,0.0,2.0,-1.5999999999999999,1.6,0.6,40,away_win
2012-03-09,North Korea,Philippines,AFC Challenge Cup,True,0.6,0.8,1.0,0.2,1.4,0.6,1.6,0.4,-0.7999999999999999,0.20000000000000007,-0.6000000000000001,-0.2,70,home_win
2012-03-10,Nepal,Maldives,AFC Challenge Cup,False,0.6,1.0,1.0,0.2,1.0,2.0,0.8,0.2,-0.4,-1.0,0.19999999999999996,0.0,-19,away_win
2012-03-10,Palestine,Turkmenistan,AFC Challenge Cup,True,1.0,2.0,1.8,0.6,1.6,2.2,1.0,0.2,-0.6000000000000001,-0.20000000000000018,0.8,0.39999999999999997,14,draw
2012-03-11,Philippines,India,AFC Challenge Cup,True,1.4,1.0,1.4,0.4,1.6,2.2,1.2,0.4,-0.20000000000000018,-1.2000000000000002,0.19999999999999996,0.0,-41,home_win
2012-03-11,Tajikistan,North Korea,AFC Challenge Cup,True,0.6,3.2,0.8,0.2,1.0,0.6,1.6,0.4,-0.4,2.6,-0.8,-0.2,-69,away_win
2012-03-12,Nepal,Turkmenistan,AFC Challenge Cup,False,0.4,1.0,0.8,0.2,1.4,2.0,1.0,0.2,-0.9999999999999999,-1.0,-0.19999999999999996,0.0,-2,away_win
2012-03-12,Maldives,Palestine,AFC Challenge Cup,True,1.2,2.0,1.2,0.4,1.0,0.6,2.0,0.6,0.19999999999999996,1.4,-0.8,-0.19999999999999996,3,away_win
2012-03-13,North Korea,India,AFC Challenge Cup,True,1.4,0.4,2.2,0.6,1.0,2.4,0.6,0.2,0.3999999999999999,-2.0,1.6,0.39999999999999997,29,home_win
2012-03-13,Tajikistan,Philippines,AFC Challenge Cup,True,0.6,2.0,0.8,0.2,1.4,1.0,1.4,0.4,-0.7999999999999999,1.0,-0.5999999999999999,-0.2,1,away_win
2012-03-16,North Korea,Palestine,AFC Challenge Cup,True,2.0,0.4,2.2,0.6,1.2,0.6,2.0,0.6,0.8,-0.19999999999999996,0.20000000000000018,0.0,58,home_win
2012-03-16,Turkmenistan,Philippines,AFC Challenge Cup,True,1.8,1.8,1.4,0.4,1.8,0.8,2.0,0.6,0.0,1.0,-0.6000000000000001,-0.19999999999999996,-2,home_win
2012-03-19,Philippines,Palestine,AFC Challenge Cup,True,1.2,1.2,1.4,0.4,1.2,0.4,2.0,0.6,0.0,0.7999999999999999,-0.6000000000000001,-0.19999999999999996,-12,home_win
2012-03-19,Turkmenistan,North Korea,AFC Challenge Cup,True,1.6,1.2,2.0,0.6,2.2,0.2,2.6,0.8,-0.6000000000000001,1.0,-0.6000000000000001,-0.20000000000000007,-72,away_win
2012-03-21,Jamaica,Costa Rica,Friendly,False,1.6,1.2,1.8,0.6,1.2,1.0,1.6,0.4,0.40000000000000013,0.19999999999999996,0.19999999999999996,0.19999999999999996,-27,draw
2012-03-21,Chile,Peru,Copa del Pacífico,False,1.2,1.8,1.4,0.4,1.0,1.4,1.0,0.2,0.19999999999999996,0.40000000000000013,0.3999999999999999,0.2,32,home_win
2012-03-21,French Guiana,Guyana,Friendly,False,2.0,1.2,0.8,0.2,1.0,1.4,1.4,0.4,1.0,-0.19999999999999996,-0.5999999999999999,-0.2,-38,home_win
2012-03-22,French Guiana,Guyana,Friendly,False,2.2,1.0,1.4,0.4,0.8,1.4,1.2,0.4,1.4000000000000001,-0.3999999999999999,0.19999999999999996,0.0,-38,away_win
2012-03-24,Alderney,Guernsey,Muratti Vase,False,0.2,4.6,0.0,0.0,3.4,1.8,2.4,0.8,-3.1999999999999997,2.8,-2.4,-0.8,-25,away_win
2012-03-29,Egypt,Uganda,Friendly,True,1.8,0.4,2.0,0.6,1.4,1.4,1.4,0.4,0.40000000000000013,-0.9999999999999999,0.6000000000000001,0.19999999999999996,14,home_win
2012-03-30,Occitania,Sápmi,Friendly,False,4.2,0.8,2.4,0.8,3.0,2.6,1.4,0.4,1.2000000000000002,-1.8,1.0,0.4,6,home_win
2012-03-31,Egypt,Chad,Friendly,True,1.6,0.6,2.0,0.6,1.4,2.2,1.4,0.4,0.20000000000000018,-1.6,0.6000000000000001,0.19999999999999996,137,home_win
2012-04-07,Guadeloupe,Martinique,Friendly,False,0.8,1.2,0.8,0.2,0.6,1.2,0.6,0.2,0.20000000000000007,0.0,0.20000000000000007,0.0,2,away_win
2012-04-11,Costa Rica,Honduras,Friendly,False,1.2,0.6,1.8,0.4,0.8,1.4,1.2,0.4,0.3999999999999999,-0.7999999999999999,0.6000000000000001,0.0,9,draw
2012-04-11,Peru,Chile,Copa del Pacífico,False,1.2,2.0,0.8,0.2,1.8,1.2,2.0,0.6,-0.6000000000000001,0.8,-1.2,-0.39999999999999997,-32,away_win
2012-04-12,Egypt,Nigeria,Friendly,True,2.4,0.2,2.6,0.8,0.8,0.0,1.8,0.4,1.5999999999999999,0.2,0.8,0.4,32,home_win
2012-04-15,Egypt,Mauritania,Friendly,True,2.0,0.6,2.6,0.8,0.4,2.4,0.2,0.0,1.6,-1.7999999999999998,2.4,0.8,145,home_win
2012-04-17,Egypt,Iraq,Friendly,True,2.4,0.6,2.6,0.8,2.4,0.6,2.4,0.8,0.0,0.0,0.20000000000000018,0.0,-2,draw
2012-04-18,Iran,Mauritania,Friendly,False,3.0,1.2,1.8,0.4,0.4,2.4,0.2,0.0,2.6,-1.2,1.6,0.4,155,home_win
2012-04-25,Guatemala,Paraguay,Friendly,False,2.6,0.8,2.4,0.8,1.4,1.2,1.8,0.6,1.2000000000000002,-0.3999999999999999,0.5999999999999999,0.20000000000000007,-11,away_win
2012-04-28,Malaysia,Sri Lanka,Friendly,False,1.0,2.2,0.6,0.0,1.0,2.2,0.8,0.2,0.0,0.0,-0.20000000000000007,-0.2,44,home_win
2012-05-02,Iran,Mozambique,Friendly,False,2.2,1.2,1.8,0.4,1.8,0.6,2.0,0.6,0.40000000000000013,0.6,-0.19999999999999996,-0.19999999999999996,95,home_win
2012-05-02,Martinique,Guyana,Friendly,False,0.8,1.0,1.2,0.4,0.8,1.2,1.2,0.4,0.0,-0.19999999999999996,0.0,0.0,11,draw
2012-05-04,Guadeloupe,Guyana,Friendly,False,0.4,0.8,0.8,0.2,1.2,1.2,1.4,0.4,-0.7999999999999999,-0.3999999999999999,-0.5999999999999999,-0.2,12,away_win
2012-05-05,Sealand,Chagos Islands,Friendly,True,2.0,2.0,1.0,0.0,6.0,1.0,3.0,1.0,-4.0,1.0,-2.0,-1.0,0,away_win
2012-05-06,Jersey,Guernsey,Muratti Vase,False,2.2,0.6,2.4,0.8,3.8,1.8,2.4,0.8,-1.5999999999999996,-1.2000000000000002,0.0,0.0,2,away_win
2012-05-11,Lebanon,Egypt,Friendly,False,1.2,1.2,1.8,0.6,2.4,0.6,2.6,0.8,-1.2,0.6,-0.8,-0.20000000000000007,-74,away_win
2012-05-15,Kurdistan,Mauritania,Palestine International Championship,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.2,2.0,0.2,0.0,1.2004330547523798,-0.6514866452779868,1.2048962913085381,0.39061142577996066,-38,home_win
2012-05-16,Angola,Zambia,Friendly,False,1.4,1.2,1.6,0.4,1.4,0.4,2.2,0.6,0.0,0.7999999999999999,-0.6000000000000001,-0.19999999999999996,-34,draw
2012-05-17,Indonesia,Mauritania,Palestine International Championship,True,0.6,4.2,0.2,0.0,0.4,2.4,0.2,0.0,0.19999999999999996,1.8000000000000003,0.0,0.0,72,home_win
2012-05-18,Jamaica,Guyana,Friendly,False,1.6,0.8,2.0,0.6,1.2,1.2,1.4,0.4,0.40000000000000013,-0.3999999999999999,0.6000000000000001,0.19999999999999996,105,home_win
2012-05-18,Lebanon,Jordan,Friendly,False,1.4,1.8,1.8,0.6,1.8,1.6,1.4,0.4,-0.40000000000000013,0.19999999999999996,0.40000000000000013,0.19999999999999996,-70,away_win
2012-05-19,Indonesia,Kurdistan,Palestine International Championship,True,1.0,4.2,0.6,0.2,3.0,1.0,3.0,1.0,-2.0,3.2,-2.4,-0.8,111,draw
2012-05-20,Egypt,Cameroon,Friendly,True,2.8,0.6,2.6,0.8,1.4,0.8,1.8,0.4,1.4,-0.20000000000000007,0.8,0.4,51,home_win
2012-05-20,Panama,Guyana,Friendly,False,2.0,0.6,1.8,0.6,1.2,1.0,1.4,0.4,0.8,-0.4,0.40000000000000013,0.19999999999999996,91,home_win
2012-05-22,Albania,Qatar,Friendly,True,0.4,1.4,0.4,0.0,1.8,0.8,1.8,0.4,-1.4,0.5999999999999999,-1.4,-0.4,-92,home_win
2012-05-22,Egypt,Togo,Friendly,True,2.4,0.8,2.6,0.8,0.8,1.0,1.4,0.4,1.5999999999999999,-0.19999999999999996,1.2000000000000002,0.4,70,home_win
2012-05-22,Latvia,Poland,Friendly,True,0.8,0.6,1.6,0.4,1.2,1.0,1.6,0.4,-0.3999999999999999,-0.4,0.0,0.0,-32,away_win
2012-05-22,Palestine,Indonesia,Palestine International Championship,False,1.4,1.2,1.4,0.4,0.8,3.8,0.8,0.2,0.5999999999999999,-2.5999999999999996,0.5999999999999999,0.2,-29,home_win
2012-05-23,Peru,Nigeria,Friendly,False,0.8,2.6,0.2,0.0,1.2,0.6,1.6,0.4,-0.3999999999999999,2.0,-1.4000000000000001,-0.4,-17,home_win
2012-05-23,Venezuela,Moldova,Friendly,False,0.4,2.2,0.6,0.2,0.8,1.0,0.8,0.2,-0.4,1.2000000000000002,-0.20000000000000007,0.0,56,home_win
2012-05-23,Libya,Rwanda,Friendly,True,1.0,1.2,1.0,0.2,2.2,1.2,2.2,0.6,-1.2000000000000002,0.0,-1.2000000000000002,-0.39999999999999997,-24,home_win
2012-05-23,Botswana,Lesotho,Friendly,False,0.6,2.0,0.4,0.0,0.6,1.2,1.0,0.2,0.0,0.8,-0.6,-0.2,23,home_win
2012-05-23,Iraq,Sierra Leone,Friendly,True,2.2,0.6,2.0,0.6,1.0,1.2,1.4,0.4,1.2000000000000002,-0.6,0.6000000000000001,0.19999999999999996,129,home_win
2012-05-23,El Salvador,New Zealand,Friendly,True,2.6,0.8,2.4,0.8,0.6,2.4,0.2,0.0,2.0,-1.5999999999999999,2.1999999999999997,0.8,78,draw
2012-05-23,Japan,Azerbaijan,Friendly,False,3.0,0.6,1.8,0.6,1.2,1.0,1.4,0.4,1.8,-0.4,0.40000000000000013,0.19999999999999996,82,home_win
2012-05-24,Georgia,Turkey,Friendly,True,1.2,1.0,1.4,0.4,0.6,1.6,0.8,0.2,0.6,-0.6000000000000001,0.5999999999999999,0.2,-38,away_win
2012-05-25,Morocco,Senegal,Friendly,False,1.4,1.2,1.4,0.4,0.8,1.2,0.8,0.2,0.5999999999999999,0.0,0.5999999999999999,0.2,-9,away_win
2012-05-25,Croatia,Estonia,Friendly,False,1.2,1.0,1.4,0.4,1.0,1.6,1.4,0.4,0.19999999999999996,-0.6000000000000001,0.0,0.0,-22,home_win
2012-05-25,Russia,Uruguay,Friendly,False,2.0,0.2,2.2,0.6,2.2,0.8,2.2,0.6,-0.20000000000000018,-0.6000000000000001,0.0,0.0,-35,draw
2012-05-25,Belgium,Montenegro,Friendly,False,1.6,1.2,1.6,0.4,0.8,1.6,0.8,0.2,0.8,-0.40000000000000013,0.8,0.2,76,draw
2012-05-25,Costa Rica,Guatemala,Friendly,False,1.0,0.4,1.8,0.4,2.0,0.8,1.8,0.6,-1.0,-0.4,0.0,-0.19999999999999996,43,home_win
2012-05-26,Mozambique,Namibia,Friendly,True,1.8,1.0,2.0,0.6,1.6,0.2,1.6,0.4,0.19999999999999996,0.8,0.3999999999999999,0.19999999999999996,4,draw
2012-05-26,United States,Scotland,Friendly,False,1.2,0.6,2.4,0.8,1.2,1.0,2.0,0.6,0.0,-0.4,0.3999999999999999,0.20000000000000007,100,home_win
2012-05-26,Tanzania,Malawi,Friendly,False,0.6,1.0,1.0,0.2,1.0,1.0,1.0,0.2,-0.4,0.0,0.0,0.0,-1,draw
2012-05-26,Switzerland,Germany,Friendly,False,0.8,1.0,1.4,0.4,2.6,1.4,2.0,0.6,-1.8,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-46,home_win
2012-05-26,Portugal,North Macedonia,Friendly,False,2.4,1.4,1.6,0.4,0.8,1.4,1.0,0.2,1.5999999999999999,0.0,0.6000000000000001,0.2,33,draw
2012-05-26,Poland,Slovakia,Friendly,True,1.0,0.6,2.0,0.6,0.6,1.4,1.0,0.2,0.4,-0.7999999999999999,1.0,0.39999999999999997,28,home_win
2012-05-26,Norway,England,Friendly,False,1.6,1.4,1.8,0.6,1.4,1.0,2.0,0.6,0.20000000000000018,0.3999999999999999,-0.19999999999999996,0.0,-2,away_win
2012-05-26,Netherlands,Bulgaria,Friendly,False,1.2,1.6,1.4,0.4,0.4,2.2,0.2,0.0,0.7999999999999999,-0.6000000000000001,1.2,0.4,30,away_win
2012-05-26,Jordan,Sierra Leone,Friendly,False,1.6,1.8,1.4,0.4,0.8,1.4,0.8,0.2,0.8,0.40000000000000013,0.5999999999999999,0.2,124,home_win
2012-05-26,Spain,Serbia,Friendly,True,2.4,0.8,2.0,0.6,0.4,1.0,0.8,0.2,2.0,-0.19999999999999996,1.2,0.39999999999999997,16,home_win
2012-05-26,Honduras,New Zealand,Friendly,True,1.0,1.0,1.4,0.4,1.0,2.4,0.4,0.0,0.0,-1.4,0.9999999999999999,0.4,115,away_win
2012-05-26,Guinea,Cameroon,Friendly,True,1.6,0.8,1.2,0.2,1.4,1.0,1.6,0.4,0.20000000000000018,-0.19999999999999996,-0.40000000000000013,-0.2,-33,away_win
2012-05-26,Greece,Slovenia,Friendly,True,1.4,1.2,1.6,0.4,1.0,1.4,0.8,0.2,0.3999999999999999,-0.19999999999999996,0.8,0.2,17,draw
2012-05-26,Finland,Turkey,Friendly,True,1.2,1.8,0.8,0.2,1.0,1.2,1.4,0.4,0.19999999999999996,0.6000000000000001,-0.5999999999999999,-0.2,-10,home_win
2012-05-26,El Salvador,Moldova,Friendly,True,2.6,1.0,2.0,0.6,0.8,1.4,0.8,0.2,1.8,-0.3999999999999999,1.2,0.39999999999999997,48,home_win
2012-05-26,Denmark,Brazil,Friendly,True,2.0,1.0,2.4,0.8,1.8,0.4,3.0,1.0,0.19999999999999996,0.6,-0.6000000000000001,-0.19999999999999996,-57,away_win
2012-05-26,Czech Republic,Israel,Friendly,True,1.6,0.8,2.0,0.6,1.6,2.2,0.6,0.2,0.0,-1.4000000000000001,1.4,0.39999999999999997,36,home_win
2012-05-26,Burkina Faso,Benin,Friendly,False,0.4,1.6,0.2,0.0,0.8,2.0,0.4,0.0,-0.4,-0.3999999999999999,-0.2,0.0,27,draw
2012-05-26,Algeria,Niger,Friendly,False,1.2,1.2,2.0,0.6,0.4,1.4,0.2,0.0,0.7999999999999999,-0.19999999999999996,1.8,0.6,80,home_win
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,Friendly,False,2.0,0.6,2.2,0.6,1.8,1.8,1.0,0.2,0.19999999999999996,-1.2000000000000002,1.2000000000000002,0.39999999999999997,15,home_win
2012-05-27,Tunisia,Rwanda,Friendly,False,1.2,1.2,1.4,0.4,1.2,1.2,1.6,0.4,0.0,0.0,-0.20000000000000018,0.0,27,home_win
2012-05-27,Mexico,Wales,Friendly,True,1.4,1.0,1.8,0.6,1.4,0.6,1.8,0.6,0.0,0.4,0.0,0.0,128,home_win
2012-05-27,Jamaica,Panama,Friendly,False,1.6,0.4,2.6,0.8,1.4,0.4,1.8,0.6,0.20000000000000018,0.0,0.8,0.20000000000000007,13,away_win
2012-05-27,Oman,Lebanon,Friendly,False,2.0,0.6,2.2,0.6,1.4,2.2,1.2,0.4,0.6000000000000001,-1.6,1.0000000000000002,0.19999999999999996,79,draw
2012-05-27,Chad,Libya,Friendly,True,1.4,2.0,1.4,0.4,1.2,1.0,1.4,0.4,0.19999999999999996,1.0,0.0,0.0,-67,away_win
2012-05-27,Albania,Iran,Friendly,True,0.8,1.0,1.0,0.2,2.6,1.0,2.2,0.6,-1.8,0.0,-1.2000000000000002,-0.39999999999999997,-86,home_win
2012-05-27,France,Iceland,Friendly,False,1.4,0.4,2.2,0.6,1.2,2.2,0.6,0.2,0.19999999999999996,-1.8000000000000003,1.6,0.39999999999999997,55,home_win
2012-05-28,Iraq,Botswana,Friendly,True,2.2,0.6,2.0,0.6,1.0,1.8,0.8,0.2,1.2000000000000002,-1.2000000000000002,1.2,0.39999999999999997,56,draw
2012-05-28,Qatar,Palestine,Friendly,False,1.4,0.8,1.2,0.2,1.4,1.4,1.4,0.4,0.0,-0.5999999999999999,-0.19999999999999996,-0.2,115,draw
2012-05-28,Ukraine,Estonia,Friendly,True,2.6,1.2,2.6,0.8,0.8,2.0,0.8,0.2,1.8,-0.8,1.8,0.6000000000000001,-31,home_win
2012-05-29,Bulgaria,Turkey,Friendly,True,0.8,1.8,0.8,0.2,1.2,1.8,0.8,0.2,-0.3999999999999999,0.0,0.0,0.0,-29,away_win
2012-05-29,Lithuania,Russia,Friendly,True,0.8,1.2,0.8,0.2,2.2,0.4,2.2,0.6,-1.4000000000000001,0.7999999999999999,-1.4000000000000001,-0.39999999999999997,-9,draw
2012-05-29,Angola,North Macedonia,Friendly,True,1.4,1.2,1.6,0.4,0.6,1.4,0.6,0.0,0.7999999999999999,-0.19999999999999996,1.0,0.4,32,draw
2012-05-30,Azerbaijan,Andorra,Friendly,True,1.2,1.2,1.4,0.4,0.0,2.6,0.0,0.0,1.2,-1.4000000000000001,1.4,0.4,41,draw
2012-05-30,Chad,Rwanda,Friendly,True,1.0,1.8,1.2,0.4,1.0,2.0,1.0,0.2,0.0,-0.19999999999999996,0.19999999999999996,0.2,-91,draw
2012-05-30,Netherlands,Slovakia,Friendly,False,1.2,2.0,0.8,0.2,0.6,1.6,0.8,0.2,0.6,0.3999999999999999,0.0,0.0,16,home_win
2012-05-30,Spain,South Korea,Friendly,True,2.4,0.8,2.0,0.6,2.2,1.0,2.4,0.8,0.19999999999999973,-0.19999999999999996,-0.3999999999999999,-0.20000000000000007,-48,home_win
2012-05-30,Sweden,Iceland,Friendly,False,1.6,1.2,1.8,0.6,1.6,2.6,0.6,0.2,0.0,-1.4000000000000001,1.2000000000000002,0.39999999999999997,56,home_win
2012-05-30,Switzerland,Romania,Friendly,False,1.8,1.2,2.0,0.6,2.0,1.0,1.6,0.4,-0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,-11,away_win
2012-05-30,United States,Brazil,Friendly,False,2.2,0.6,3.0,1.0,2.2,0.6,3.0,1.0,0.0,0.0,0.0,0.0,15,away_win
2012-05-31,Mexico,Bosnia and Herzegovina,Friendly,True,1.6,1.0,1.8,0.6,0.8,2.0,0.4,0.0,0.8,-1.0,1.4,0.6,121,home_win
2012-05-31,Germany,Israel,Friendly,False,2.6,2.2,1.4,0.4,1.2,1.8,0.6,0.2,1.4000000000000001,0.40000000000000013,0.7999999999999999,0.2,70,home_win
2012-05-31,France,Serbia,Friendly,False,1.4,0.8,2.2,0.6,0.4,1.2,0.8,0.2,0.9999999999999999,-0.3999999999999999,1.4000000000000001,0.39999999999999997,20,home_win
2012-05-31,Armenia,Greece,Friendly,True,2.4,1.2,1.8,0.6,1.2,1.4,1.2,0.2,1.2,-0.19999999999999996,0.6000000000000001,0.39999999999999997,-42,away_win
2012-06-01,Vanuatu,New Caledonia,Oceania Nations Cup,True,3.6,1.4,2.4,0.8,4.4,0.6,2.4,0.8,-0.8000000000000003,0.7999999999999999,0.0,0.0,6,away_win
2012-06-01,Samoa,Tahiti,Oceania Nations Cup,True,1.2,2.2,1.4,0.4,5.6,1.2,2.0,0.6,-4.3999999999999995,1.0000000000000002,-0.6000000000000001,-0.19999999999999996,-21,away_win
2012-06-01,Panama,Jamaica,Friendly,False,1.2,0.4,1.8,0.6,1.4,0.6,2.0,0.6,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,-13,home_win
2012-06-01,Malaysia,Philippines,Friendly,False,2.0,2.0,1.0,0.2,1.8,1.6,1.8,0.6,0.19999999999999996,0.3999999999999999,-0.8,-0.39999999999999997,63,draw
2012-06-01,Latvia,Lithuania,Baltic Cup,True,0.6,0.8,1.0,0.2,0.8,1.0,1.0,0.2,-0.20000000000000007,-0.19999999999999996,0.0,0.0,19,home_win
2012-06-01,Kazakhstan,Kyrgyzstan,Friendly,False,0.8,1.8,0.4,0.0,1.0,2.6,0.6,0.2,-0.19999999999999996,-0.8,-0.19999999999999996,-0.2,38,home_win
2012-06-01,Italy,Russia,Friendly,True,1.2,0.6,1.4,0.4,2.0,0.4,1.8,0.4,-0.8,0.19999999999999996,-0.40000000000000013,0.0,31,away_win
2012-06-01,Puerto Rico,Nicaragua,Friendly,False,1.6,1.0,1.4,0.4,1.6,1.6,1.8,0.6,0.0,-0.6000000000000001,-0.40000000000000013,-0.19999999999999996,-25,home_win
2012-06-01,Guatemala,Costa Rica,Friendly,False,1.8,1.4,1.2,0.4,1.4,0.6,2.2,0.6,0.40000000000000013,0.7999999999999999,-1.0000000000000002,-0.19999999999999996,-43,home_win
2012-06-01,Ghana,Lesotho,FIFA World Cup qualification,False,0.8,1.2,1.0,0.2,0.6,1.2,1.0,0.2,0.20000000000000007,0.0,0.0,0.0,45,home_win
2012-06-01,Estonia,Finland,Baltic Cup,False,0.8,2.4,0.8,0.2,1.6,1.8,1.4,0.4,-0.8,0.5999999999999999,-0.5999999999999999,-0.2,17,away_win
2012-06-01,Egypt,Mozambique,FIFA World Cup qualification,False,2.4,0.4,2.6,0.8,1.2,1.0,1.6,0.4,1.2,-0.6,1.0,0.4,86,home_win
2012-06-01,Czech Republic,Hungary,Friendly,False,2.0,0.6,2.6,0.8,1.8,0.6,1.6,0.4,0.19999999999999996,0.0,1.0,0.4,11,away_win
2012-06-01,Austria,Ukraine,Friendly,False,1.6,0.8,1.6,0.4,2.8,1.2,2.6,0.8,-1.1999999999999997,-0.3999999999999999,-1.0,-0.4,-16,home_win
2012-06-01,Hong Kong,Singapore,Friendly,False,3.8,2.0,2.0,0.6,0.6,3.6,0.2,0.0,3.1999999999999997,-1.6,1.8,0.6,-65,home_win
2012-06-02,Netherlands,Northern Ireland,Friendly,False,1.2,1.4,1.4,0.4,0.4,2.6,0.0,0.0,0.7999999999999999,-1.2000000000000002,1.4,0.4,50,home_win
